Molecule ChEMBL ID,label,Smiles
CHEMBL3663056,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)Cc4ccccc4)ncc23)ccn1
CHEMBL3963644,1,O=C(NCc1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)cc2n1
CHEMBL3917936,1,CCn1ncc2cc3nc(c21)CCCO[C@H](CO)[C@H](c1ccccc1)NC(=O)N3
CHEMBL3654774,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1)c1ccc(F)cc1
CHEMBL188794,1,COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1
CHEMBL3663046,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)C4CCC4)ncc23)ccn1
CHEMBL1880739,1,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1
CHEMBL1789963,1,O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1
CHEMBL4106855,1,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H](O)CO)ncc12
CHEMBL4113512,1,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3cn[nH]c3)c12
CHEMBL3956240,1,COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2cnn(C)c2)cc1C#N
CHEMBL3577643,1,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4Cl)cc3)N=C2c2ccccc2)cc1
CHEMBL3936963,1,CCNc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12
CHEMBL4533640,1,Cn1nccc1Nc1nccc(-c2ccc3c(c2)C(=O)N(Cc2cccc(Cl)c2)C3)n1
CHEMBL374060,1,Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1
CHEMBL3662987,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOc5ccccc54)ncc23)ccn1
CHEMBL3916619,1,CCn1ncc2cc3nc(c21)C[C@@H](O)COC[C@H](c1ccccc1)NC(=O)N3
CHEMBL3658694,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCN(CC(F)(F)F)C4)ncc23)ccn1
CHEMBL1909380,1,COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl
CHEMBL191105,1,CN(C)CCCn1c(-c2nonc2N)nc2cnccc21
CHEMBL4114856,1,CCn1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](C)c4cccc(S(C)(=O)=O)c4)c(F)c3)c2)cn1
CHEMBL3955988,1,Nc1ncc([C@H]2C[C@H]3COC(=O)N3C2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1
CHEMBL3658826,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4COCCO4)ncc23)ccn1
CHEMBL481510,1,NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br
CHEMBL3654833,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CN(C)C[C@H]4C)ncc23)ccn1
CHEMBL3663088,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnoc3)c2cn1)c1ccccc1
CHEMBL3658660,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(N(C)S(C)(=O)=O)nc3)c2cn1)c1ccccc1
CHEMBL3895015,1,O=C(NC(c1ccc(Cl)c(F)c1)c1ncno1)c1ccc2cnc(NC3CCOCC3)nc2c1
CHEMBL4108176,1,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(C(F)(F)F)c3)ncc12
CHEMBL4109529,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@@H]3COC[C@H]3F)c2cn1)c1ccccc1
CHEMBL4476178,1,Cn1cc(Nc2nccc(-c3ccc4c(c3)C(=O)N(Cc3cccc(Cl)c3)C4)n2)cn1
CHEMBL4113384,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)CC3CCCCC3)c2cn1)c1ccccc1
CHEMBL3979797,1,COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H]4CCOC[C@@H]4F)nc3c2)c2ccnn2C)cc1F
CHEMBL4115058,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)Oc3ccccc3)c2cn1)c1ccccc1
CHEMBL3893851,1,CC1(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)CCOCC1
CHEMBL4112014,1,COC(=O)N1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)CC1
CHEMBL352222,1,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1
CHEMBL1909393,1,Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1
CHEMBL3654679,1,CC(C)Oc1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1
CHEMBL1909363,1,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21.Cl
CHEMBL3654794,1,COC[C@@H](NC(=O)Nc1cc2[nH]nc(C3CC3(F)F)c2cn1)c1ccc(F)cc1
CHEMBL524901,1,c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1
CHEMBL3662966,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnccc4C(F)(F)F)ncc23)ccn1
CHEMBL511765,1,COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1
CHEMBL3663115,1,COc1ccc(-c2n[nH]c3cc(NC(=O)NCc4ccc(F)cc4)ncc23)cc1
CHEMBL1909379,1,Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1
CHEMBL4108217,1,COCC1CN(c2n[nH]c3cc(NC(=O)N[C@H](COC)c4ccccc4)ncc23)C1
CHEMBL3916081,1,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3C[C@H]4COC[C@H]4C3)c2cn1)c1ccc(F)cc1
CHEMBL1096634,1,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21
CHEMBL373751,1,COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC
CHEMBL318892,1,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(Nc3ccccc3)n2)CC1
CHEMBL4109471,1,Cc1nn(C)c(C)c1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3ccccc3)c(F)c2)n1
CHEMBL513330,1,Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1
CHEMBL3658640,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCc5ccc(F)cc54)ncc23)ccn1
CHEMBL3658812,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cncnc4)ncc23)ccn1
CHEMBL230597,1,CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1
CHEMBL3658808,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccc(C#N)cc4)ncc23)ccn1
CHEMBL4107354,1,CC(C)n1cc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)cn1
CHEMBL480382,1,COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC
CHEMBL1794059,1,NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1
CHEMBL3947263,1,Nc1ncc([C@H]2C[C@H]3COC(=S)N3C2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1
CHEMBL189415,1,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1
CHEMBL3912321,1,Cn1cc([C@@H](NC(=O)c2ccc3cnc(N[C@H]4CCOC[C@@H]4F)nc3c2)c2ccc(Cl)c(F)c2)cn1
CHEMBL4113966,1,COc1n[nH]c2cc(NC(=O)N[C@H](CSC)c3ccccc3)ncc12
CHEMBL3937700,1,COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H]4C[C@H](O)C4)nc3c2)c2cnn(C)c2)cc1F
CHEMBL3675703,1,O=c1cc(-c2ccnc(N[C@H]3CCOC[C@H]3F)n2)ccn1[C@H](CO)c1ccc(Cl)c(Cl)c1
CHEMBL3961291,1,Cn1ccc(C(NC(=O)N2CCc3cnc(NC4CCOCC4)nc3C2)c2ccc(Cl)c(F)c2)n1
CHEMBL4115373,1,COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H]4CCOC[C@H]4F)nc3c2)c2ccnn2C)cc1F
CHEMBL3932007,1,CC(C)Nc1ncc2c(n1)CN(C(=O)NC1(c3ccc(Cl)c(Cl)c3)CCNCC1)CC2
CHEMBL3908901,1,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(N[C@H]4C[C@@H](F)C4)nc3c2)c2cnn(OC)c2)cc1F
CHEMBL3654817,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(F)(F)CO)ncc23)ccn1
CHEMBL3663058,1,CCNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1
CHEMBL4109676,1,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](CO)c3ccccc3)ncc12
CHEMBL3654752,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC3CCOC3)c2cn1)c1ccccc1
CHEMBL182283,1,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1
CHEMBL1909415,1,Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1
CHEMBL4109322,1,CS(=O)(=O)N1CCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)CC1
CHEMBL1794073,1,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl
CHEMBL3675722,1,Cc1nc[nH]c1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
CHEMBL3970876,1,CS(=O)(=O)c1cc(F)cc(CNC(=O)c2ccc(-c3nc(C4CC4)cnc3N)cc2F)c1
CHEMBL4108802,1,CCOc1n[nH]c2c(F)c(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12
CHEMBL3916027,1,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)CO)ncc12
CHEMBL4108304,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C(C)(C)C)c2cn1)c1ccccc1
CHEMBL65884,1,COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1
CHEMBL3654683,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cccc5ccccc45)ncc23)ccn1
CHEMBL450071,1,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1
CHEMBL4108731,1,CC1CC(Oc2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)CCO1
CHEMBL1909385,1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl
CHEMBL477978,1,Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1
CHEMBL3658693,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CNC[C@H]4F)ncc23)ccn1
CHEMBL205966,1,Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1
CHEMBL176857,1,COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O
CHEMBL188784,1,Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F
CHEMBL1993661,1,CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl
CHEMBL1813780,1,CC(=O)Nc1nn(C)c2cc(-c3ccc(N4CCN(C)CC4)cc3)[nH]c(=O)c12
CHEMBL520971,1,Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1
CHEMBL4106643,1,Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)cc1
CHEMBL526914,1,COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1
CHEMBL4593677,1,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C)N1
CHEMBL1767254,1,NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12
CHEMBL3977360,1,O=C(N[C@@H](c1ccc(Cl)c(F)c1)c1ccno1)N1CCc2cnc(NC3CCOCC3)nc2C1
CHEMBL179515,1,Fc1ccc(C[n+]2c[nH]c3ncncc32)cc1
CHEMBL4210682,1,CN(C(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)C(C)(C)C
CHEMBL3675702,1,O=c1cc(-c2ccnc(N[C@@H]3CCOC[C@H]3F)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1
CHEMBL1813613,1,CC(C)(C)c1cc2[nH]nc(N)c2c(=O)[nH]1
CHEMBL1813625,1,CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1
CHEMBL1355090,1,CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1
CHEMBL1256623,1,CN(N=O)c1ccc(O)c(O)c1
CHEMBL3671092,1,CCn1cc(-c2cnc3ccc(NC(=O)NCCCCc4ccccc4)nc3n2)cn1
CHEMBL1813803,1,Cc1cc2[nH]nc(N)c2cn1
CHEMBL3680616,1,NC[C@H](c1ccc(Cl)c(F)c1)n1ccc(-c2ccnc(NC3CCOCC3)n2)cc1=O
CHEMBL3671120,1,O=C(NCCCCc1ccccc1)Nc1ccc2ncc(-c3cnn(CCO)c3)nc2n1
CHEMBL1813800,1,Cn1nc(N)c2cnc(-c3ccccc3)cc21
CHEMBL15023,1,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1
CHEMBL3740003,1,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1
CHEMBL183906,1,O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1
CHEMBL1114,1,Cn1cnc2c1c(=O)[nH]c(=O)n2C
CHEMBL3969711,1,N#CCN1C[C@@H](NC(=O)N2CCc3cnc(NC4CCOCC4)nc3C2)[C@H](c2ccc(F)c(F)c2)C1
CHEMBL3971997,1,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(NCC4COC4)nc3c2)c2cnn(C)c2)cc1F
CHEMBL3902183,1,COc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)c(F)c3)nc(CO)c12
CHEMBL3945851,1,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(N[C@H]4CCOC4)nc3c2)c2cnn(C)c2)cc1F
CHEMBL571030,1,Cc1cnc(Nc2ccccc2C(F)(F)F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1
CHEMBL4113918,1,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCC3)ncc12
CHEMBL2420920,1,O=S(=O)(c1cccc2cnccc12)N1CCC2(CCNC2)CC1
CHEMBL3671108,1,CCCn1cc(-c2cnc3ccc(NC(=O)N[C@H](C)CCCc4ccccc4)nc3n2)cn1
CHEMBL3671109,1,C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3cn[nH]c3)nc2n1
CHEMBL360302,1,c1ccc(Sc2[nH]cnc3nccc2-3)cc1
CHEMBL3671093,1,Cn1cc(-c2cnc3ccc(NC(=O)NCCCCc4ccccc4)nc3n2)cn1
CHEMBL570366,1,Cc1cnc(Nc2ccccc2O)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2ccccc2)c1
CHEMBL862,1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl
CHEMBL3671123,1,C[C@H](CCCc1ccccc1)NC(=O)Nc1ccc2ncc(-c3cccc(C(=O)O)c3)nc2n1
CHEMBL3663031,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCOC4)ncc23)ccn1
CHEMBL1909351,1,Cl.NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1
CHEMBL4112022,1,O=C(N[C@H](CO)c1ccc(Cl)c(F)c1)c1ccc2cnc(NC3CCOCC3)cc2n1
CHEMBL3663095,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(C3CCCC3)c2cn1)c1ccccc1
CHEMBL230592,1,CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N
CHEMBL4113415,1,COC[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(C#N)CC3)c2cn1)c1ccccc1
CHEMBL3901605,1,COc1n[nH]c2cc(NC(=O)N[C@@H]3CN(C)C[C@H]3c3ccccc3)ncc12
CHEMBL4207117,1,C[C@@H](NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccccc1
CHEMBL4435650,1,Cn1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1
CHEMBL3924607,1,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)N1CCc2cnc(N[C@H](CO)Cc3ccccc3)nc2C1
CHEMBL4114529,1,CNC[C@@H](NC(=O)N1CCc2cnc(NC(C)C)nc2C1)c1ccc(C(F)(F)F)c(F)c1
CHEMBL3959483,1,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@H](C)O)nc(CO)c12
CHEMBL3947798,1,COC[C@H](NC(=O)Nc1ncc2c(NC(C)C)n[nH]c2c1F)c1ccccc1
CHEMBL4106895,1,CC(Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12)C1CCOCC1
CHEMBL3658753,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC(O)C4CCCCC4)ncc23)ccn1
CHEMBL3962242,1,CCn1ncc2cc3nc(c21)CCCO[C@@H]([C@H](C)O)[C@@H](c1ccccc1)NC(=O)N3
CHEMBL4115135,1,CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12
CHEMBL3658832,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cc(C)on4)ncc23)ccn1
CHEMBL3931917,1,Nc1ncc([C@H]2C[C@H]3COCC(=O)N3C2)cc1-c1ccc(C(=O)N[C@H](CO)c2cccc(Cl)c2)c(F)c1
CHEMBL188381,1,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1
CHEMBL4114908,1,Nc1cc(-c2cc(C3CCOCC3)cnc2N)ccc1C(=O)N[C@H](CO)c1ccccc1
CHEMBL3977954,1,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(N[C@@H]4CCOC[C@@H]4F)nc3c2)c2cnn(C)c2)cc1F
CHEMBL1909403,1,O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1
CHEMBL257113,1,Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1
CHEMBL4107953,1,O=C(Nc1cc2[nH]nc(OCC(F)F)c2cn1)N[C@H]1CN(CCO)C[C@@H]1c1ccccc1
CHEMBL66004,1,COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O
CHEMBL3938831,1,COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H]4CCO[C@H](CO)C4)nc3c2)c2cnn(C)c2)cc1F
CHEMBL3968457,1,COc1n[nH]c2cc(NC(=O)NC(c3ccc(F)cc3)C(C)(C)OC)ncc12
CHEMBL3970751,1,COc1ccc([C@H](NC(=O)c2ccc3cnc(N[C@H]4C[C@@H](O)C4)nc3c2)c2cnn(C)c2)cc1F
CHEMBL4217740,1,COCCN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O
CHEMBL4106944,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCCOC3)c2cn1)c1ccccc1
CHEMBL220243,1,COC(=O)c1cncc(/C=C/c2c(C)cc(O)cc2C)c1
CHEMBL381604,1,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1
CHEMBL185962,1,Nc1nonc1-c1nc2cnccc2n1C1CC1
CHEMBL446024,1,FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1
CHEMBL156263,1,COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O
CHEMBL405021,1,O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1
CHEMBL3934390,1,Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)NCc2cccc(Cl)c2)cc1
CHEMBL3590120,1,C=CC(=O)Nc1cnccc1Nc1nc(NC2CCOCC2)ncc1Cl
CHEMBL517666,1,CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1
CHEMBL3944087,1,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C(C)(C)O)nc(-c3cnco3)c12
CHEMBL4110414,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C3CCOCC3)c2cn1)c1ccccc1
CHEMBL3577632,1,COc1ccc(NC(=O)COc2ccc(/C=C3\N=C(c4ccccc4)N(c4cccc(OC)c4)C3=O)cc2)cc1
CHEMBL3904845,1,CCOCCOc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CC3)ncc12
CHEMBL4106442,1,O=C(Nc1cc2[nH]nc(N3CC4CC3CO4)c2cn1)N[C@H](CO)c1ccccc1
CHEMBL4215376,1,CC(C)(C)NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O
CHEMBL1909406,1,Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1
CHEMBL3662950,1,COC[C@H](Cc1ccccc1)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1
CHEMBL483748,1,NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1
CHEMBL3663085,1,Cc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12
CHEMBL495771,1,c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1
CHEMBL3658784,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4cnn(C)c4)ncc23)ccn1
CHEMBL3663121,1,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccccc1
CHEMBL3658642,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H]4CCCOc5ccccc54)ncc23)ccn1
CHEMBL3663073,1,COCCNC(=O)Nc1cc2[nH]nc(-c3ccc(C#N)cc3)c2cn1
CHEMBL1909381,1,Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O.Cl
CHEMBL4106587,1,CCNc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COC)c12
CHEMBL4113004,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@@H]3COC[C@@H]3F)c2cn1)c1ccccc1
CHEMBL4084955,1,c1cc(-c2c[nH]c3cnccc23)ccn1
CHEMBL4110055,1,O=C(Nc1cc2[nH]nc(NC(=O)N3CC(F)(F)C3)c2cn1)N[C@@H]1CCCOc2ccccc21
CHEMBL4112428,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCOC3)c2cn1)c1ccccc1
CHEMBL1909410,1,O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1
CHEMBL1909342,1,N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2.O=C(O)C(=O)O
CHEMBL3658751,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NCCC4CCOC4)ncc23)ccn1
CHEMBL188240,1,CCOc1nccc2c1nc(-c1nonc1N)n2CC
CHEMBL4114225,1,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@H](CNc1ncccn1)c1ccc(F)c(Cl)c1)CC2
CHEMBL518953,1,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br
CHEMBL275798,1,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1
CHEMBL3658659,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(-n4cccn4)nc3)c2cn1)c1ccccc1
CHEMBL191705,1,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1
CHEMBL1956068,1,COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O
CHEMBL3654692,1,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C4CC4)C(F)(F)F)ncc23)ccn1
CHEMBL3654754,1,C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCC(O)C(F)F)c2cn1)c1ccccc1
CHEMBL3654848,1,O=C(NCc1ncco1)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1
CHEMBL192417,1,Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1
CHEMBL3298199,1,C[C@@H](NC(=O)N1CCc2cnc(N[C@H]3CCO[C@@H](CO)C3)nc2C1)c1ccc(Cl)c(Cl)c1
CHEMBL3940403,1,COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(N[C@H]4C[C@H](F)C4)nc3c2)c2cnn(OC)c2)cc1F
CHEMBL3577645,1,COc1ccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)N=C2c2ccccc2)cc1
CHEMBL4112481,1,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(COCCO)c12
CHEMBL4107411,1,COC1CCN(c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)CC1
CHEMBL3758739,1,CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21
CHEMBL3925022,1,Nc1ncc([C@@H]2CCOC2)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)cc1
CHEMBL3658731,1,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4[C@@H]5CC[C@@H](O5)[C@H]4CO)ncc23)ccn1
CHEMBL156524,1,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1
